Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2016,Batata_inglesa,PR,Fazenda Rio Grande,4107652,8.0,8.0,160.0,20000.0,190.0
2016,Batata_inglesa,PR,Mandirituba,4114302,30.0,30.0,687.0,22900.0,1162.0
2016,Batata_inglesa,PR,Piraquara,4119509,7.0,7.0,168.0,24000.0,287.0
2016,Batata_inglesa,PR,Agudos do Sul,4100301,10.0,10.0,200.0,20000.0,310.0
2016,Batata_inglesa,PR,Campo do Tenente,4104105,180.0,180.0,3440.0,19111.0,6707.0
2016,Batata_inglesa,PR,Piên,4119103,310.0,310.0,5980.0,19290.0,11160.0
2016,Batata_inglesa,PR,Quitandinha,4121208,900.0,900.0,17400.0,19333.0,32127.0
2016,Batata_inglesa,PR,Rio Negro,4122305,250.0,250.0,5100.0,20400.0,8765.0
2016,Batata_inglesa,PR,Tijucas do Sul,4127601,230.0,230.0,5050.0,21957.0,7480.0
2016,Batata_inglesa,SC,Palma Sola,4212007,5.0,5.0,38.0,7600.0,68.0
2016,Batata_inglesa,SC,Campo Erê,4203501,3.0,3.0,27.0,9000.0,45.0
2016,Batata_inglesa,SC,Formosa do Sul,4205431,3.0,3.0,15.0,5000.0,27.0
2016,Batata_inglesa,SC,Irati,4207858,3.0,3.0,21.0,7000.0,32.0
2016,Batata_inglesa,SC,Novo Horizonte,4211652,5.0,5.0,30.0,6000.0,45.0
2016,Batata_inglesa,SC,Quilombo,4214201,15.0,15.0,90.0,6000.0,162.0
2016,Batata_inglesa,SC,Saltinho,4215356,3.0,3.0,27.0,9000.0,49.0
2016,Batata_inglesa,SC,Santa Terezinha do Progresso,4215687,5.0,5.0,58.0,11600.0,87.0
2016,Batata_inglesa,SC,Santiago do Sul,4215695,3.0,3.0,24.0,8000.0,38.0
2016,Batata_inglesa,SC,São Bernardino,4215752,5.0,5.0,43.0,8600.0,69.0
2016,Batata_inglesa,SC,São Carlos,4216008,4.0,4.0,20.0,5000.0,16.0
2016,Batata_inglesa,SC,São Lourenço do Oeste,4216909,3.0,3.0,45.0,15000.0,72.0
2016,Batata_inglesa,SC,Abelardo Luz,4200101,30.0,30.0,288.0,9600.0,576.0
2016,Batata_inglesa,SC,Bom Jesus,4202537,1.0,1.0,9.0,9000.0,11.0
2016,Batata_inglesa,SC,Coronel Martins,4204459,3.0,3.0,18.0,6000.0,36.0
2016,Batata_inglesa,SC,Galvão,4205605,1.0,1.0,10.0,10000.0,15.0
2016,Batata_inglesa,SC,Ipuaçu,4207684,10.0,10.0,90.0,9000.0,162.0
2016,Batata_inglesa,SC,Jupiá,4209177,2.0,2.0,14.0,7000.0,21.0
2016,Batata_inglesa,SC,Passos Maia,4212270,280.0,280.0,11200.0,40000.0,11536.0
2016,Batata_inglesa,SC,Ponte Serrada,4213401,5.0,5.0,50.0,10000.0,45.0
2016,Batata_inglesa,SC,São Domingos,4216107,3.0,3.0,21.0,7000.0,32.0
2016,Batata_inglesa,SC,Xanxerê,4219507,20.0,20.0,400.0,20000.0,320.0
2016,Batata_inglesa,SC,Água Doce,4200408,1200.0,1200.0,49200.0,41000.0,64944.0
2016,Batata_inglesa,SC,Calmon,4203154,100.0,100.0,2000.0,20000.0,1800.0
2016,Batata_inglesa,SC,Catanduvas,4204004,10.0,10.0,200.0,20000.0,240.0
2016,Batata_inglesa,SC,Fraiburgo,4205506,10.0,10.0,140.0,14000.0,126.0
2016,Batata_inglesa,SC,Herval d'Oeste,4206702,5.0,5.0,60.0,12000.0,86.0
2016,Batata_inglesa,SC,Joaçaba,4209003,10.0,10.0,200.0,20000.0,250.0
2016,Batata_inglesa,SC,Lebon Régis,4209706,150.0,150.0,3750.0,25000.0,3375.0
2016,Batata_inglesa,SC,Luzerna,4210035,10.0,10.0,200.0,20000.0,220.0
2016,Batata_inglesa,SC,Matos Costa,4210704,50.0,50.0,500.0,10000.0,450.0
2016,Batata_inglesa,SC,Salto Veloso,4215406,10.0,10.0,100.0,10000.0,90.0
2016,Batata_inglesa,SC,Videira,4219309,10.0,10.0,200.0,20000.0,180.0
2016,Batata_inglesa,SC,Alto Bela Vista,4200754,2.0,2.0,10.0,5000.0,8.0
2016,Batata_inglesa,SC,Arabutã,4201273,3.0,3.0,21.0,7000.0,19.0
2016,Batata_inglesa,SC,Concórdia,4204301,10.0,10.0,100.0,10000.0,100.0
2016,Batata_inglesa,SC,Ipumirim,4207700,5.0,5.0,40.0,8000.0,40.0
2016,Batata_inglesa,SC,Irani,4207809,6.0,6.0,48.0,8000.0,43.0
2016,Batata_inglesa,SC,Itá,4208005,2.0,2.0,15.0,7500.0,12.0
2016,Batata_inglesa,SC,Lindóia do Sul,4209854,3.0,3.0,21.0,7000.0,15.0
2016,Batata_inglesa,SC,Paial,4211876,2.0,2.0,14.0,7000.0,13.0
2016,Batata_inglesa,SC,Peritiba,4212601,3.0,3.0,18.0,6000.0,14.0
2016,Batata_inglesa,SC,Seara,4217501,5.0,5.0,75.0,15000.0,150.0
2016,Batata_inglesa,SC,Bela Vista do Toldo,4202131,10.0,10.0,250.0,25000.0,875.0
2016,Batata_inglesa,SC,Canoinhas,4203808,40.0,40.0,1250.0,31250.0,3395.0
2016,Batata_inglesa,SC,Irineópolis,4207908,560.0,560.0,17360.0,31000.0,47152.0
2016,Batata_inglesa,SC,Itaiópolis,4208104,230.0,230.0,8050.0,35000.0,23625.0
2016,Batata_inglesa,SC,Mafra,4210100,610.0,610.0,15250.0,25000.0,45375.0
2016,Batata_inglesa,SC,Major Vieira,4210308,62.0,62.0,1700.0,27419.0,3030.0
2016,Batata_inglesa,SC,Monte Castelo,4211108,10.0,10.0,200.0,20000.0,140.0
2016,Batata_inglesa,SC,Papanduva,4212205,170.0,170.0,4340.0,25529.0,8120.0
2016,Batata_inglesa,SC,Porto União,4213609,15.0,13.0,286.0,22000.0,229.0
2016,Batata_inglesa,SC,Santa Terezinha,4215679,5.0,5.0,10.0,2000.0,9.0
2016,Batata_inglesa,SC,Três Barras,4218301,95.0,95.0,2900.0,30526.0,3596.0
2016,Batata_inglesa,SC,Campo Alegre,4203303,45.0,45.0,413.0,9178.0,372.0
2016,Batata_inglesa,SC,São Bento do Sul,4215802,110.0,110.0,1032.0,9382.0,929.0
2016,Batata_inglesa,SC,Abdon Batista,4200051,5.0,5.0,80.0,16000.0,96.0
2016,Batata_inglesa,SC,Ponte Alta,4213302,150.0,150.0,4450.0,29667.0,4005.0
2016,Batata_inglesa,SC,Santa Cecília,4215505,14.0,14.0,98.0,7000.0,88.0
2016,Batata_inglesa,SC,Anita Garibaldi,4201000,5.0,5.0,75.0,15000.0,90.0
2016,Batata_inglesa,SC,Bocaina do Sul,4202438,10.0,10.0,100.0,10000.0,175.0
2016,Batata_inglesa,SC,Bom Jardim da Serra,4202503,210.0,210.0,3150.0,15000.0,4410.0
2016,Batata_inglesa,SC,Bom Retiro,4202602,20.0,20.0,200.0,10000.0,360.0
2016,Batata_inglesa,SC,Campo Belo do Sul,4203402,10.0,10.0,150.0,15000.0,180.0
2016,Batata_inglesa,SC,Capão Alto,4203253,50.0,50.0,1000.0,20000.0,1200.0
2016,Batata_inglesa,SC,Celso Ramos,4204152,1.0,1.0,8.0,8000.0,10.0
2016,Batata_inglesa,SC,Cerro Negro,4204178,10.0,10.0,150.0,15000.0,180.0
2016,Batata_inglesa,SC,Correia Pinto,4204558,100.0,100.0,2000.0,20000.0,3200.0
2016,Batata_inglesa,SC,Lages,4209300,40.0,40.0,600.0,15000.0,1092.0
2016,Batata_inglesa,SC,Otacílio Costa,4211751,120.0,120.0,1800.0,15000.0,3420.0
2016,Batata_inglesa,SC,Painel,4211892,18.0,18.0,90.0,5000.0,135.0
2016,Batata_inglesa,SC,Rio Rufino,4215059,15.0,15.0,225.0,15000.0,450.0
2016,Batata_inglesa,SC,São Joaquim,4216503,160.0,160.0,3360.0,21000.0,5544.0
2016,Batata_inglesa,SC,Urubici,4218905,40.0,40.0,480.0,12000.0,1104.0
2016,Batata_inglesa,SC,Urupema,4218954,120.0,120.0,1800.0,15000.0,3384.0
2016,Batata_inglesa,SC,Agronômica,4200309,20.0,20.0,144.0,7200.0,173.0
2016,Batata_inglesa,SC,Aurora,4201901,52.0,32.0,216.0,6750.0,432.0
2016,Batata_inglesa,SC,Braço do Trombudo,4202859,5.0,5.0,40.0,8000.0,40.0
2016,Batata_inglesa,SC,Dona Emma,4205100,8.0,8.0,80.0,10000.0,80.0
2016,Batata_inglesa,SC,Laurentino,4209508,5.0,5.0,40.0,8000.0,36.0
2016,Batata_inglesa,SC,Lontras,4209904,27.0,15.0,109.0,7267.0,262.0
2016,Batata_inglesa,SC,Mirim Doce,4210852,5.0,5.0,25.0,5000.0,23.0
2016,Batata_inglesa,SC,Presidente Getúlio,4214003,22.0,22.0,176.0,8000.0,288.0
2016,Batata_inglesa,SC,Presidente Nereu,4214102,6.0,6.0,45.0,7500.0,91.0
2016,Batata_inglesa,SC,Rio do Campo,4214508,5.0,5.0,45.0,9000.0,41.0
2016,Batata_inglesa,SC,Rio do Oeste,4214607,5.0,5.0,50.0,10000.0,100.0
2016,Batata_inglesa,SC,Rio do Sul,4214805,35.0,35.0,235.0,6714.0,235.0
2016,Batata_inglesa,SC,Taió,4217808,20.0,10.0,75.0,7500.0,68.0
2016,Batata_inglesa,SC,Vitor Meireles,4219358,35.0,35.0,245.0,7000.0,368.0
2016,Batata_inglesa,SC,Witmarsum,4219408,10.0,10.0,100.0,10000.0,300.0
2016,Batata_inglesa,SC,Apiúna,4201257,1.0,1.0,8.0,8000.0,5.0
2016,Batata_inglesa,SC,Benedito Novo,4202206,4.0,4.0,50.0,12500.0,40.0
2016,Batata_inglesa,SC,Indaial,4207502,4.0,4.0,24.0,6000.0,15.0
2016,Batata_inglesa,SC,Agrolândia,4200200,3.0,3.0,60.0,20000.0,60.0
2016,Batata_inglesa,SC,Atalanta,4201802,16.0,4.0,38.0,9500.0,69.0
2016,Batata_inglesa,SC,Chapadão do Lageado,4204194,10.0,5.0,45.0,9000.0,27.0
2016,Batata_inglesa,SC,Imbuia,4207403,23.0,13.0,130.0,10000.0,175.0
2016,Batata_inglesa,SC,Ituporanga,4208500,50.0,50.0,950.0,19000.0,1175.0
2016,Batata_inglesa,SC,Petrolândia,4212700,15.0,15.0,135.0,9000.0,188.0
2016,Batata_inglesa,SC,Vidal Ramos,4219200,30.0,20.0,130.0,6500.0,266.0
2016,Batata_inglesa,SC,Angelina,4200903,10.0,10.0,270.0,27000.0,405.0
2016,Batata_inglesa,SC,Leoberto Leal,4209805,32.0,12.0,62.0,5167.0,55.0
2016,Batata_inglesa,SC,Palhoça,4211900,15.0,15.0,375.0,25000.0,338.0
2016,Batata_inglesa,SC,São Pedro de Alcântara,4217253,20.0,20.0,100.0,5000.0,90.0
2016,Batata_inglesa,SC,Águas Mornas,4200606,15.0,15.0,350.0,23333.0,438.0
2016,Batata_inglesa,SC,Alfredo Wagner,4200705,30.0,30.0,600.0,20000.0,540.0
2016,Batata_inglesa,SC,Anitápolis,4201109,40.0,40.0,360.0,9000.0,432.0
2016,Batata_inglesa,SC,São Bonifácio,4215901,35.0,35.0,350.0,10000.0,315.0
2016,Batata_inglesa,SC,Armazém,4201505,5.0,5.0,100.0,20000.0,39.0
2016,Batata_inglesa,SC,Braço do Norte,4202800,10.0,10.0,97.0,9700.0,116.0
2016,Batata_inglesa,SC,Grão Pará,4206108,7.0,7.0,52.0,7429.0,36.0
2016,Batata_inglesa,SC,Imaruí,4207205,3.0,3.0,45.0,15000.0,41.0
2016,Batata_inglesa,SC,Orleans,4211702,10.0,10.0,104.0,10400.0,125.0
2016,Batata_inglesa,SC,Pedras Grandes,4212403,200.0,200.0,4000.0,20000.0,1800.0
2016,Batata_inglesa,SC,Rio Fortuna,4214904,2.0,2.0,15.0,7500.0,18.0
2016,Batata_inglesa,SC,São Ludgero,4217006,6.0,6.0,48.0,8000.0,46.0
2016,Batata_inglesa,SC,Treze de Maio,4218400,150.0,150.0,1690.0,11267.0,1521.0
2016,Batata_inglesa,SC,Tubarão,4218707,5.0,5.0,60.0,12000.0,90.0
2016,Batata_inglesa,SC,Cocal do Sul,4204251,27.0,27.0,351.0,13000.0,316.0
2016,Batata_inglesa,SC,Criciúma,4204608,160.0,160.0,3200.0,20000.0,2880.0
2016,Batata_inglesa,SC,Forquilhinha,4205456,107.0,107.0,1605.0,15000.0,1445.0
2016,Batata_inglesa,SC,Içara,4207007,35.0,35.0,485.0,13857.0,437.0
2016,Batata_inglesa,SC,Lauro Muller,4209607,2.0,2.0,15.0,7500.0,18.0
2016,Batata_inglesa,SC,Morro da Fumaça,4211207,40.0,40.0,1200.0,30000.0,1080.0
2016,Batata_inglesa,SC,Nova Veneza,4211603,5.0,5.0,100.0,20000.0,90.0
2016,Batata_inglesa,SC,Siderópolis,4217600,20.0,20.0,300.0,15000.0,270.0
2016,Batata_inglesa,SC,Urussanga,4219002,50.0,50.0,500.0,10000.0,363.0
2016,Batata_inglesa,RS,Alecrim,4300307,18.0,18.0,90.0,5000.0,196.0
2016,Batata_inglesa,RS,Cândido Godói,4304309,35.0,35.0,700.0,20000.0,1530.0
2016,Batata_inglesa,RS,Independência,4310405,10.0,10.0,50.0,5000.0,105.0
2016,Batata_inglesa,RS,Novo Machado,4313425,5.0,5.0,25.0,5000.0,53.0
2016,Batata_inglesa,RS,Porto Lucena,4315008,5.0,5.0,100.0,20000.0,220.0
2016,Batata_inglesa,RS,Porto Mauá,4315057,5.0,5.0,25.0,5000.0,53.0
2016,Batata_inglesa,RS,Porto Vera Cruz,4315073,20.0,20.0,100.0,5000.0,210.0
2016,Batata_inglesa,RS,Santa Rosa,4317202,14.0,14.0,70.0,5000.0,153.0
2016,Batata_inglesa,RS,Santo Cristo,4317905,50.0,50.0,250.0,5000.0,534.0
2016,Batata_inglesa,RS,São José do Inhacorá,4318499,14.0,14.0,84.0,6000.0,182.0
2016,Batata_inglesa,RS,Três de Maio,4321808,22.0,22.0,110.0,5000.0,240.0
2016,Batata_inglesa,RS,Tucunduva,4322103,1.0,1.0,5.0,5000.0,11.0
2016,Batata_inglesa,RS,Tuparendi,4322301,22.0,22.0,176.0,8000.0,385.0
2016,Batata_inglesa,RS,Boa Vista do Buricá,4302204,15.0,15.0,193.0,12867.0,413.0
2016,Batata_inglesa,RS,Campo Novo,4304002,2.0,2.0,12.0,6000.0,10.0
2016,Batata_inglesa,RS,Crissiumal,4306007,50.0,50.0,240.0,4800.0,204.0
2016,Batata_inglesa,RS,Doutor Maurício Cardoso,4306734,8.0,8.0,55.0,6875.0,118.0
2016,Batata_inglesa,RS,Esperança do Sul,4307450,3.0,3.0,18.0,6000.0,18.0
2016,Batata_inglesa,RS,Horizontina,4309605,2.0,2.0,10.0,5000.0,21.0
2016,Batata_inglesa,RS,Humaitá,4309704,7.0,7.0,41.0,5857.0,35.0
2016,Batata_inglesa,RS,Miraguaí,4312302,1.0,1.0,5.0,5000.0,8.0
2016,Batata_inglesa,RS,Nova Candelária,4313011,25.0,25.0,375.0,15000.0,801.0
2016,Batata_inglesa,RS,Redentora,4315404,1.0,1.0,6.0,6000.0,12.0
2016,Batata_inglesa,RS,São Martinho,4319109,18.0,18.0,108.0,6000.0,92.0
2016,Batata_inglesa,RS,Sede Nova,4320230,1.0,1.0,5.0,5000.0,5.0
2016,Batata_inglesa,RS,Tenente Portela,4321402,4.0,4.0,24.0,6000.0,20.0
2016,Batata_inglesa,RS,Tiradentes do Sul,4321477,30.0,30.0,150.0,5000.0,144.0
2016,Batata_inglesa,RS,Três Passos,4321907,10.0,10.0,75.0,7500.0,64.0
2016,Batata_inglesa,RS,Alpestre,4300505,8.0,8.0,28.0,3500.0,39.0
2016,Batata_inglesa,RS,Ametista do Sul,4300646,1.0,1.0,4.0,4000.0,6.0
2016,Batata_inglesa,RS,Caiçara,4303400,3.0,3.0,24.0,8000.0,34.0
2016,Batata_inglesa,RS,Cristal do Sul,4306072,2.0,2.0,20.0,10000.0,28.0
2016,Batata_inglesa,RS,Engenho Velho,4306924,2.0,2.0,40.0,20000.0,60.0
2016,Batata_inglesa,RS,Frederico Westphalen,4308508,5.0,5.0,25.0,5000.0,35.0
2016,Batata_inglesa,RS,Gramado dos Loureiros,4309126,3.0,3.0,11.0,3667.0,22.0
2016,Batata_inglesa,RS,Iraí,4310504,2.0,2.0,2.0,1000.0,3.0
2016,Batata_inglesa,RS,Liberato Salzano,4311601,10.0,10.0,40.0,4000.0,100.0
2016,Batata_inglesa,RS,Nonoai,4312708,2.0,2.0,9.0,4500.0,18.0
2016,Batata_inglesa,RS,Novo Tiradentes,4313441,7.0,7.0,28.0,4000.0,56.0
2016,Batata_inglesa,RS,Palmitinho,4313805,5.0,5.0,25.0,5000.0,35.0
2016,Batata_inglesa,RS,Pinheirinho do Vale,4314498,1.0,1.0,5.0,5000.0,7.0
2016,Batata_inglesa,RS,Planalto,4314704,8.0,8.0,40.0,5000.0,56.0
2016,Batata_inglesa,RS,Rio dos Índios,4315552,2.0,2.0,6.0,3000.0,12.0
2016,Batata_inglesa,RS,Rodeio Bonito,4315909,2.0,2.0,10.0,5000.0,14.0
2016,Batata_inglesa,RS,Seberi,4320206,6.0,6.0,30.0,5000.0,42.0
2016,Batata_inglesa,RS,Taquaruçu do Sul,4321329,2.0,2.0,10.0,5000.0,14.0
2016,Batata_inglesa,RS,Trindade do Sul,4321956,5.0,5.0,50.0,10000.0,100.0
2016,Batata_inglesa,RS,Vicente Dutra,4323101,1.0,1.0,3.0,3000.0,4.0
2016,Batata_inglesa,RS,Vista Alegre,4323507,1.0,1.0,5.0,5000.0,7.0
2016,Batata_inglesa,RS,Aratiba,4300901,15.0,15.0,190.0,12667.0,285.0
2016,Batata_inglesa,RS,Áurea,4301552,12.0,12.0,120.0,10000.0,160.0
2016,Batata_inglesa,RS,Barão de Cotegipe,4301701,20.0,20.0,175.0,8750.0,263.0
2016,Batata_inglesa,RS,Barra do Rio Azul,4301925,3.0,3.0,12.0,4000.0,20.0
2016,Batata_inglesa,RS,Benjamin Constant do Sul,4302055,3.0,3.0,13.0,4333.0,26.0
2016,Batata_inglesa,RS,Campinas do Sul,4303806,3.0,3.0,14.0,4667.0,28.0
2016,Batata_inglesa,RS,Carlos Gomes,4304853,8.0,8.0,56.0,7000.0,98.0
2016,Batata_inglesa,RS,Centenário,4305116,10.0,10.0,55.0,5500.0,112.0
2016,Batata_inglesa,RS,Cruzaltense,4306130,4.0,4.0,32.0,8000.0,64.0
2016,Batata_inglesa,RS,Entre Rios do Sul,4306957,2.0,2.0,12.0,6000.0,24.0
2016,Batata_inglesa,RS,Erebango,4306973,17.0,17.0,170.0,10000.0,510.0
2016,Batata_inglesa,RS,Erechim,4307005,18.0,18.0,144.0,8000.0,240.0
2016,Batata_inglesa,RS,Erval Grande,4307203,3.0,3.0,21.0,7000.0,32.0
2016,Batata_inglesa,RS,Faxinalzinho,4308052,2.0,2.0,12.0,6000.0,18.0
2016,Batata_inglesa,RS,Gaurama,4308706,14.0,14.0,156.0,11143.0,396.0
2016,Batata_inglesa,RS,Getúlio Vargas,4308904,15.0,15.0,225.0,15000.0,551.0
2016,Batata_inglesa,RS,Itatiba do Sul,4310702,13.0,13.0,78.0,6000.0,147.0
2016,Batata_inglesa,RS,Marcelino Ramos,4311908,10.0,10.0,51.0,5100.0,98.0
2016,Batata_inglesa,RS,Mariano Moro,4312005,2.0,2.0,16.0,8000.0,24.0
2016,Batata_inglesa,RS,Paulo Bento,4314134,9.0,9.0,85.0,9444.0,130.0
2016,Batata_inglesa,RS,Ponte Preta,4314787,7.0,7.0,56.0,8000.0,84.0
2016,Batata_inglesa,RS,São Valentim,4319703,5.0,5.0,50.0,10000.0,100.0
2016,Batata_inglesa,RS,Severiano de Almeida,4320602,15.0,15.0,135.0,9000.0,320.0
2016,Batata_inglesa,RS,Três Arroios,4321634,30.0,30.0,240.0,8000.0,480.0
2016,Batata_inglesa,RS,Viadutos,4322905,15.0,15.0,150.0,10000.0,300.0
2016,Batata_inglesa,RS,Barracão,4301800,1.0,1.0,20.0,20000.0,31.0
2016,Batata_inglesa,RS,Cacique Doble,4303202,1.0,1.0,15.0,15000.0,30.0
2016,Batata_inglesa,RS,Ibiaçá,4309803,30.0,30.0,480.0,16000.0,960.0
2016,Batata_inglesa,RS,São José do Ouro,4318606,2.0,2.0,40.0,20000.0,93.0
2016,Batata_inglesa,RS,Tupanci do Sul,4322186,2.0,2.0,40.0,20000.0,100.0
2016,Batata_inglesa,RS,Caibaté,4303301,4.0,4.0,20.0,5000.0,34.0
2016,Batata_inglesa,RS,Campina das Missões,4303707,35.0,35.0,675.0,19286.0,1496.0
2016,Batata_inglesa,RS,Cerro Largo,4305207,15.0,15.0,255.0,17000.0,577.0
2016,Batata_inglesa,RS,Guarani das Missões,4309506,2.0,2.0,12.0,6000.0,20.0
2016,Batata_inglesa,RS,Mato Queimado,4312179,7.0,7.0,47.0,6714.0,75.0
2016,Batata_inglesa,RS,Porto Xavier,4315107,3.0,3.0,60.0,20000.0,132.0
2016,Batata_inglesa,RS,Roque Gonzales,4316303,6.0,6.0,108.0,18000.0,238.0
2016,Batata_inglesa,RS,Salvador das Missões,4316477,7.0,7.0,130.0,18571.0,292.0
2016,Batata_inglesa,RS,São Paulo das Missões,4319307,45.0,45.0,900.0,20000.0,1970.0
2016,Batata_inglesa,RS,São Pedro do Butiá,4319372,11.0,11.0,205.0,18636.0,447.0
2016,Batata_inglesa,RS,Sete de Setembro,4320578,1.0,1.0,8.0,8000.0,14.0
2016,Batata_inglesa,RS,Dezesseis de Novembro,4306353,1.0,1.0,5.0,5000.0,9.0
2016,Batata_inglesa,RS,Giruá,4309001,1.0,1.0,5.0,5000.0,9.0
2016,Batata_inglesa,RS,Rolador,4315958,1.0,1.0,5.0,5000.0,9.0
2016,Batata_inglesa,RS,Santo Ângelo,4317509,1.0,1.0,6.0,6000.0,9.0
2016,Batata_inglesa,RS,São Nicolau,4319208,2.0,2.0,40.0,20000.0,88.0
2016,Batata_inglesa,RS,Senador Salgado Filho,4320321,3.0,3.0,15.0,5000.0,32.0
2016,Batata_inglesa,RS,Ubiretama,4322343,20.0,20.0,100.0,5000.0,219.0
2016,Batata_inglesa,RS,Alegria,4300455,20.0,20.0,100.0,5000.0,219.0
2016,Batata_inglesa,RS,Augusto Pestana,4301503,4.0,4.0,32.0,8000.0,58.0
2016,Batata_inglesa,RS,Chiapetta,4305405,2.0,2.0,30.0,15000.0,60.0
2016,Batata_inglesa,RS,Coronel Bicaco,4305900,2.0,2.0,16.0,8000.0,32.0
2016,Batata_inglesa,RS,Pejuçara,4314308,5.0,5.0,50.0,10000.0,105.0
2016,Batata_inglesa,RS,Almirante Tamandaré do Sul,4300471,3.0,3.0,60.0,20000.0,72.0
2016,Batata_inglesa,RS,Boa Vista das Missões,4302154,1.0,1.0,8.0,8000.0,16.0
2016,Batata_inglesa,RS,Cerro Grande,4305157,3.0,3.0,12.0,4000.0,19.0
2016,Batata_inglesa,RS,Chapada,4305306,23.0,23.0,135.0,5870.0,285.0
2016,Batata_inglesa,RS,Coqueiros do Sul,4305850,3.0,3.0,30.0,10000.0,30.0
2016,Batata_inglesa,RS,Jaboticaba,4310850,6.0,6.0,26.0,4333.0,55.0
2016,Batata_inglesa,RS,Lajeado do Bugre,4311429,8.0,8.0,29.0,3625.0,68.0
2016,Batata_inglesa,RS,Nova Boa Vista,4312955,3.0,3.0,60.0,20000.0,60.0
2016,Batata_inglesa,RS,Novo Barreiro,4313490,18.0,18.0,72.0,4000.0,156.0
2016,Batata_inglesa,RS,Palmeira das Missões,4313706,22.0,22.0,132.0,6000.0,324.0
2016,Batata_inglesa,RS,Pinhal,4314456,4.0,4.0,40.0,10000.0,120.0
2016,Batata_inglesa,RS,Sagrada Família,4316428,5.0,5.0,40.0,8000.0,80.0
2016,Batata_inglesa,RS,São José das Missões,4318457,3.0,3.0,21.0,7000.0,42.0
2016,Batata_inglesa,RS,São Pedro das Missões,4319364,8.0,8.0,48.0,6000.0,120.0
2016,Batata_inglesa,RS,Sarandi,4320107,2.0,2.0,24.0,12000.0,24.0
2016,Batata_inglesa,RS,Camargo,4303558,2.0,2.0,14.0,7000.0,28.0
2016,Batata_inglesa,RS,Casca,4304903,1.0,1.0,10.0,10000.0,9.0
2016,Batata_inglesa,RS,Caseiros,4304952,230.0,230.0,9600.0,41739.0,19500.0
2016,Batata_inglesa,RS,Charrua,4305371,3.0,3.0,22.0,7333.0,66.0
2016,Batata_inglesa,RS,Ciríaco,4305504,8.0,8.0,70.0,8750.0,119.0
2016,Batata_inglesa,RS,David Canabarro,4306304,65.0,65.0,850.0,13077.0,1460.0
2016,Batata_inglesa,RS,Gentil,4308854,6.0,6.0,48.0,8000.0,86.0
2016,Batata_inglesa,RS,Ibiraiaras,4309902,1600.0,1600.0,34000.0,21250.0,56400.0
2016,Batata_inglesa,RS,Marau,4311809,10.0,10.0,100.0,10000.0,95.0
2016,Batata_inglesa,RS,Mato Castelhano,4312138,8.0,8.0,64.0,8000.0,128.0
2016,Batata_inglesa,RS,Muliterno,4312625,230.0,230.0,5050.0,21957.0,6525.0
2016,Batata_inglesa,RS,Pontão,4314779,3.0,3.0,24.0,8000.0,34.0
2016,Batata_inglesa,RS,Santo Antônio do Palma,4317558,4.0,4.0,26.0,6500.0,52.0
2016,Batata_inglesa,RS,São Domingos do Sul,4318051,3.0,3.0,21.0,7000.0,42.0
2016,Batata_inglesa,RS,Sertão,4320503,5.0,5.0,50.0,10000.0,100.0
2016,Batata_inglesa,RS,Tapejara,4320909,3.0,3.0,21.0,7000.0,53.0
2016,Batata_inglesa,RS,Vanini,4322558,4.0,4.0,60.0,15000.0,120.0
2016,Batata_inglesa,RS,Vila Maria,4323408,4.0,4.0,32.0,8000.0,70.0
2016,Batata_inglesa,RS,Boa Vista do Cadeado,4302220,3.0,3.0,36.0,12000.0,81.0
2016,Batata_inglesa,RS,Boa Vista do Incra,4302238,89.0,89.0,4450.0,50000.0,10235.0
2016,Batata_inglesa,RS,Espumoso,4307500,6.0,6.0,60.0,10000.0,111.0
2016,Batata_inglesa,RS,Ibirubá,4310009,8.0,8.0,96.0,12000.0,221.0
2016,Batata_inglesa,RS,Quinze de Novembro,4315354,14.0,14.0,91.0,6500.0,181.0
2016,Batata_inglesa,RS,Santa Bárbara do Sul,4316709,3.0,3.0,21.0,7000.0,42.0
2016,Batata_inglesa,RS,Colorado,4305603,10.0,10.0,70.0,7000.0,91.0
2016,Batata_inglesa,RS,Lagoa dos Três Cantos,4311270,2.0,2.0,24.0,12000.0,31.0
2016,Batata_inglesa,RS,Selbach,4320305,3.0,3.0,30.0,10000.0,60.0
2016,Batata_inglesa,RS,Tapera,4321006,2.0,2.0,15.0,7500.0,30.0
2016,Batata_inglesa,RS,Victor Graeff,4323200,1.0,1.0,5.0,5000.0,9.0
2016,Batata_inglesa,RS,Barros Cassal,4302006,30.0,30.0,120.0,4000.0,156.0
2016,Batata_inglesa,RS,Fontoura Xavier,4308300,11.0,11.0,88.0,8000.0,176.0
2016,Batata_inglesa,RS,Ibirapuitã,4309951,3.0,3.0,18.0,6000.0,30.0
2016,Batata_inglesa,RS,Lagoão,4311254,15.0,15.0,150.0,10000.0,300.0
2016,Batata_inglesa,RS,Soledade,4320800,5.0,5.0,35.0,7000.0,70.0
2016,Batata_inglesa,RS,Tunas,4322152,6.0,6.0,56.0,9333.0,112.0
2016,Batata_inglesa,RS,André da Rocha,4300661,60.0,60.0,1080.0,18000.0,2160.0
2016,Batata_inglesa,RS,Anta Gorda,4300703,25.0,25.0,125.0,5000.0,105.0
